ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
7BC1F7B449FCADB0,classic_bike,2023-05-07 00:50:35.372,2023-05-07 01:01:40.749,University Pl & E 14 St,5905.14,Avenue D & E 3 St,5436.09,40.734814,-73.992085,40.72082834,-73.97793172,casual
D3F7B9D1F7C62250,classic_bike,2023-05-04 15:00:54.660,2023-05-04 15:05:27.177,E 98 St & Park Ave,7443.17,E 106 St & Lexington Ave,7504.18,40.78813,-73.95206,40.791976,-73.945993,member
0E18B8ADD95FAD48,classic_bike,2023-05-01 14:42:34.275,2023-05-01 15:00:20.116,West St & Liberty St,5184.08,Washington St & Gansevoort St,6039.06,40.711444,-74.014847,40.739323,-74.008119,casual
B72E22A0CEB55734,classic_bike,2023-05-22 11:31:39.487,2023-05-22 11:59:33.940,Classon Ave & St Marks Ave,4074.14,S 2 St & Kent Ave,5276.04,40.676513,-73.959431,40.714731,-73.966612,casual
F71ED08A79A33758,classic_bike,2023-05-16 08:51:14.876,2023-05-16 09:02:18.357,Mercer St & Bleecker St,5679.05,E 25 St & 2 Ave,6046.02,40.72706363348306,-73.99662137031554,40.73912601,-73.97973776,member
D07D85DB65E92A0E,electric_bike,2023-05-04 19:50:59.376,2023-05-04 20:06:53.560,Lewis Ave & Kosciuszko St,4617.01,S 3 St & Bedford Ave,5235.05,40.69235003,-73.93707478,40.71260486,-73.96264403,casual
4E5B33AEC910F8FB,electric_bike,2023-05-13 01:01:12.122,2023-05-13 01:34:55.656,W 33 St & 10 Ave,6492.04,Warren St & Smith St,4371.01,40.75377336836039,-73.99937599897385,40.68542400997018,-73.99127773940563,member
7377B3FA889C7E26,electric_bike,2023-05-30 14:15:04.549,2023-05-30 14:46:00.805,E 84 St & 1 Ave,7180.02,5 Ave & E 29 St,6248.06,40.775572181,-73.950652122,40.7451677,-73.98683077,member
8C81EED1498CECF4,classic_bike,2023-05-06 10:20:33.809,2023-05-06 10:31:50.780,Central Park West & W 85 St,7354.01,Broadway & W 61 St,7014.12,40.78476,-73.969862,40.77003010255044,-73.9819684624672,member
ED7BE8F84D92AD71,electric_bike,2023-05-07 15:08:34.532,2023-05-07 15:21:09.754,2 Ave & E 31 St,6197.02,E 85 St & 3 Ave,7212.05,40.743098855,-73.976888418,40.77801203,-73.95407149,member
41611D1B4CF6D0C6,electric_bike,2023-05-16 07:10:45.717,2023-05-16 07:14:30.627,E 11 St & 1 Ave,5746.14,E 27 St & 1 Ave,6004.06,40.729523182,-73.984355092,40.739445,-73.976806,member
904C4A80A2531C2E,electric_bike,2023-05-10 20:17:04.454,2023-05-10 20:23:25.008,Frederick Douglass Blvd & W 117 St,7688.12,Broadway & Moylan Pl,7823.03,40.805348516,-73.954666138,40.8143256,-73.9590255,member
9178ADF7E0C5B187,electric_bike,2023-05-02 06:41:42.673,2023-05-02 06:49:27.823,E 47 St & 2 Ave,6498.1,W 52 St & 6 Ave,6740.01,40.75337553,-73.970623493,40.76132983124814,-73.97982001304626,member
AB2A1A64FBD07316,classic_bike,2023-05-29 15:58:47.638,2023-05-29 16:01:11.015,W 15 St & 6 Ave,5989.02,W 21 St & 6 Ave,6140.05,40.738046142482766,-73.99642959237099,40.74173969,-73.99415556,member
3AE2F719B2525BAF,electric_bike,2023-05-26 00:03:19.198,2023-05-26 00:12:35.308,Broadway & Berry St,5164.05,Graham Ave & Grand St,5178.06,40.71036129922581,-73.96530389785767,40.711863,-73.944024,member
2C35FCB44F0F4722,electric_bike,2023-05-17 18:30:07.389,2023-05-17 18:58:11.718,West End Ave & W 78 St,7340.07,W 133 St & 12 Ave,7925.04,40.78383255,-73.981706619,40.820003,-73.959089,member
ACC534A812700F91,classic_bike,2023-05-07 17:15:34.180,2023-05-07 17:45:16.218,Bergen St & Vanderbilt Ave,4157.1,Devoe St & Lorimer St,5259.06,40.6794388,-73.9680438,40.71335226222875,-73.9491033554077,member
5F700DA89EE5672A,classic_bike,2023-05-21 18:39:14.712,2023-05-21 19:07:51.935,12 Ave & W 40 St,6765.01,E 88 St & 1 Ave,7235.13,40.76087502,-74.00277668,40.778301,-73.9488134,member
11648149BD23DFC2,classic_bike,2023-05-15 12:25:22.208,2023-05-15 12:36:25.627,12 Ave & W 40 St,6765.01,Washington St & Gansevoort St,6039.06,40.76087502,-74.00277668,40.739323,-74.008119,member
7D2806F0A60928D9,classic_bike,2023-05-27 20:47:42.112,2023-05-27 20:58:22.423,Bond St & Fulton St,4479.06,Henry St & Middagh St,4861.05,40.6896218879,-73.9830426872,40.7003,-73.991581,member
8E07EC3FC854453C,classic_bike,2023-05-29 19:34:56.405,2023-05-29 19:46:17.330,E 20 St & Park Ave,6055.08,Cleveland Pl & Spring St,5492.05,40.73827428,-73.98751968,40.722103786686034,-73.99724900722504,member
08223E87E5358DB2,classic_bike,2023-05-15 18:31:09.049,2023-05-15 18:37:54.365,University Pl & E 14 St,5905.14,Washington Pl & 6 Ave,5838.09,40.734814,-73.992085,40.73224119,-74.00026394,member
524B8ADA8BFCC5DF,classic_bike,2023-05-23 15:16:44.676,2023-05-23 15:33:53.934,Banker St & Meserole Ave,5633.04,Vernon Blvd & 50 Ave,6170.02,40.72606,-73.95621,40.74232744,-73.95411749,member
C406FFBE1314FD25,electric_bike,2023-05-14 15:53:56.131,2023-05-14 16:02:41.874,Franklin Ave & St Marks Ave,4107.05,Flatbush Ave & Fenimore St,3520.01,40.6758324,-73.9561677,40.65798,-73.96051,member
CAD3FB7ACCA2740C,classic_bike,2023-05-26 16:00:56.313,2023-05-26 16:08:39.430,W 30 St & 10 Ave,6459.07,W 24 St & 7 Ave,6257.03,40.752694,-74.002353,40.74487634,-73.99529885,member
4168A36D5C1AF91C,electric_bike,2023-05-02 13:58:26.322,2023-05-02 14:05:50.949,Clarkson Ave & Nostrand Ave,3472.03,Bedford Ave & Bergen St,4066.15,40.655381441,-73.949580312,40.676368,-73.952918,member
3811D287F8A29E34,classic_bike,2023-05-15 21:05:17.216,2023-05-15 21:20:28.883,E 10 St & Avenue A,5659.05,Morton St & Washington St,5772.05,40.72740794,-73.98142006,40.73115,-74.00887,member
02230F1A77D57E5E,classic_bike,2023-05-21 17:08:49.785,2023-05-21 17:15:49.431,Metropolitan Ave & Bedford Ave,5308.04,Bedford Ave & S 9 St,5093.01,40.71534825,-73.96024116,40.70853074,-73.96408963,casual
4A2EC772DDF3C30B,classic_bike,2023-05-29 08:45:30.623,2023-05-29 08:52:23.554,Bergen St & Carlton Ave,4199.07,Pacific St & Classon Ave,4148.07,40.680092336223886,-73.97118045900022,40.6791944,-73.9587903,member
A1510D3ECEFB7920,classic_bike,2023-05-19 11:46:41.038,2023-05-19 11:56:52.662,W 25 St & 6 Ave,6215.04,W 29 St & 9 Ave,6416.06,40.74395411,-73.99144871,40.7500727,-73.99839279,member
09704344824CD899,electric_bike,2023-05-22 19:11:22.581,2023-05-22 19:23:52.765,N 5 St & Wythe Ave,5419.04,Broadway & Whipple St,4883.03,40.718173504,-73.961185217,40.7016657,-73.9437303,member
342C5598DD11C436,electric_bike,2023-05-06 17:04:59.296,2023-05-06 17:12:11.629,E 22 St & 2 Ave,5971.09,St Marks Pl & 1 Ave,5626.13,40.73719883,-73.981316924,40.72779126,-73.98564945,casual
00BED361B0B5E143,electric_bike,2023-05-31 23:19:50.561,2023-05-31 23:31:18.265,Green St & McGuinness Blvd,5860.02,Graham Ave & Grand St,5178.06,40.73396,-73.95204,40.711863,-73.944024,member
F7FED14246417A2B,electric_bike,2023-05-19 16:17:13.505,2023-05-19 16:26:36.880,W 47 St & 10 Ave,6824.07,W 55 St & 6 Ave,6809.09,40.76269882,-73.99301222,40.763189,-73.978434,member
132ED87707A9C8D7,classic_bike,2023-05-19 13:44:42.446,2023-05-19 14:03:42.567,Bank St & Washington St,5964.01,Stanton St & Norfolk St,5445.07,40.7361967,-74.00859207,40.720747,-73.986274,casual
27999EE00DE81D8C,electric_bike,2023-05-15 13:12:36.916,2023-05-15 13:27:26.681,Warren St & Smith St,4371.01,Warren St & Smith St,4371.01,40.685363173,-73.991113067,40.68542400997018,-73.99127773940563,member
6739E04CA7EB6CB0,electric_bike,2023-05-29 18:44:07.403,2023-05-29 19:09:44.644,Bainbridge Ave & E 196 St,8615.01,E 158 St & Melrose Ave,7957.11,40.866448998,-73.890547395,40.822215,-73.914688,member
44B4FB0F0FCE2406,classic_bike,2023-05-02 19:05:42.588,2023-05-02 19:24:21.621,St Johns Pl & Washington Ave,4001.09,E 8 St & Caton Ave,3272.01,40.6737236,-73.9631611,40.648055,-73.972432,member
A698B9107C5BBDA1,classic_bike,2023-05-21 08:13:40.278,2023-05-21 08:21:10.301,E 78 St & 2 Ave,7057.07,1 Ave & E 62 St,6753.08,40.7727966,-73.95577801,40.7612274,-73.96094022,member
A2288906D6948A09,classic_bike,2023-05-15 18:03:20.578,2023-05-15 18:14:50.191,Central Park West & W 68 St,7079.06,W 89 St & Columbus Ave,7432.09,40.7734066,-73.97782542,40.7882213,-73.97041561,member
AD1D553F917FEE89,classic_bike,2023-05-12 13:50:27.092,2023-05-12 14:06:22.323,Bedford Ave & Clarkson Ave,3439.03,Lincoln Pl & Classon Ave,3960.01,40.65519,-73.9564,40.6721683,-73.9609,casual
4E3A5F3944350CD4,electric_bike,2023-05-19 13:27:29.022,2023-05-19 13:30:46.280,2 Ave & E 96 St,7338.02,E 91 St & 2 Ave,7286.01,40.784116149,-73.947047591,40.78115276427916,-73.94963040947914,member
A2243E82BE582393,electric_bike,2023-05-29 22:00:50.807,2023-05-29 22:04:12.905,Broadway & W 58 St,6948.1,Central Park West & W 72 St,7141.07,40.766871572,-73.981945276,40.77579376683666,-73.9762057363987,member
CB11AF55AC7807C2,electric_bike,2023-05-23 00:14:17.042,2023-05-23 00:18:51.626,Adam Clayton Powell Blvd & W 132 St,7814.01,Adam Clayton Powell Blvd & W 118 St,7670.09,40.813540816,-73.945137262,40.804372,-73.951475,member
4ED2B66DBC20DD25,electric_bike,2023-05-17 20:09:18.229,2023-05-17 20:13:48.487,W 42 St & Dyer Ave,6644.07,6 Ave & W 33 St,6364.07,40.759005427,-73.994021654,40.74901271,-73.98848395,member
2F8BAAB48F8A5BA2,electric_bike,2023-05-10 20:01:06.471,2023-05-10 20:50:05.792,Spruce St & Gold St,5137.13,W 24 St & 7 Ave,6257.03,40.710365534,-74.004362583,40.74487634,-73.99529885,member
4723BA8DF7AE4BA2,classic_bike,2023-05-25 18:09:20.395,2023-05-25 18:14:04.122,1 Ave & E 68 St,6822.09,E 55 St & 2 Ave,6650.07,40.76500525,-73.95818491,40.75797322,-73.96603308,member
D325C2F064B3939A,electric_bike,2023-05-10 20:29:11.205,2023-05-10 20:34:29.417,E 5 St & Avenue C,5545.04,E 3 St & 1 Ave,5553.03,40.72299208,-73.97995466,40.72467721,-73.98783413,member
081349FE7558D4C4,classic_bike,2023-05-31 08:03:47.240,2023-05-31 08:11:23.115,Vernon Blvd & 47 Rd,6212.08,Vernon Blvd & 41 Rd,6514.08,40.7449067,-73.9534573,40.7552433,-73.9485678,member
2686E2FA73BC410C,classic_bike,2023-05-21 14:26:55.605,2023-05-21 14:29:11.466,2 Ave & E 104 St,7436.11,2 Ave & E 96 St,7338.02,40.7892105,-73.94370784,40.7839636,-73.9471673,member
2F56CF101E0FFEC1,classic_bike,2023-05-31 19:16:48.204,2023-05-31 19:32:14.863,Barrow St & Hudson St,5805.05,W 17 St & 7 Ave,6107.08,40.73172428,-74.00674436,40.74056423633952,-73.99852573871613,member
2257DF4D0414E580,classic_bike,2023-05-11 14:37:03.706,2023-05-11 14:41:22.219,Adam Clayton Powell Blvd & W 132 St,7814.01,St. Nicholas Ave & W 126 St,7756.1,40.813539,-73.94521,40.8114323,-73.9518776,member
7EE89BF02B93F33B,electric_bike,2023-05-04 19:25:44.824,2023-05-04 19:34:06.864,8 Ave & W 38 St,6526.05,E 16 St & 5 Ave,6022.04,40.754253745,-73.992096543,40.73726186,-73.99238967,member
A32AFC1DC36F2AE0,classic_bike,2023-05-28 19:29:21.220,2023-05-28 19:44:41.417,Hope St & Union Ave,5187.03,Suydam St & St. Nicholas Ave,5043.06,40.71167351,-73.95141312,40.70636,-73.91945,member
1DDE0607EBE41301,classic_bike,2023-05-19 13:39:04.069,2023-05-19 13:46:40.242,W 22 St & 8 Ave,6224.03,E 16 St & 5 Ave,6022.04,40.74475148,-73.99915362,40.73726186,-73.99238967,member
51B43839AFF4C580,electric_bike,2023-05-30 20:28:56.163,2023-05-30 20:34:52.129,12 St & 4 Ave,3882.01,Berkeley Pl & 7 Ave,4051.01,40.668577909,-73.990554333,40.675146838709786,-73.97523209452629,casual
4C88333820363C42,electric_bike,2023-05-03 15:38:18.653,2023-05-03 15:45:58.070,2 Ave & E 122 St,7622.12,2 Ave & E 96 St,7338.02,40.8006721,-73.9349,40.7839636,-73.9471673,member
57CC6FDF06952EA8,classic_bike,2023-05-17 13:37:19.763,2023-05-17 13:41:15.389,Banker St & Meserole Ave,5633.04,Kent Ave & N 7 St,5489.03,40.72606,-73.95621,40.72036775298455,-73.96165072917938,member
7874DD4CAA264DB8,classic_bike,2023-05-11 17:45:29.479,2023-05-11 18:05:06.283,10 Ave & W 14 St,6157.04,E 5 St & Avenue C,5545.04,40.74198159994023,-74.00831580162048,40.72299208,-73.97995466,member
E1F9517239172833,classic_bike,2023-05-12 17:45:12.653,2023-05-12 18:14:45.747,W 106 St & Central Park West,7606.01,E 85 St & 3 Ave,7212.05,40.7981856,-73.9605909006,40.77801203,-73.95407149,member
3332FD17862F2CD3,electric_bike,2023-05-27 21:54:55.040,2023-05-27 21:56:16.090,W 56 St & 8 Ave,6884.03,W 56 St & 8 Ave,6884.03,40.765871286,-73.98333478,40.765959181657976,-73.98313522338867,member
AA225B6ECE8CC422,classic_bike,2023-05-19 13:56:30.056,2023-05-19 14:02:32.355,W 30 St & 8 Ave,6373.07,E 30 St & Park Ave S,6206.08,40.74965268472847,-73.9952078461647,40.74444921,-73.98303529,casual
FCFDAFC6756D71DF,classic_bike,2023-05-15 20:12:22.157,2023-05-15 20:22:12.869,Atlantic Ave & Furman St,4614.04,Carroll St & Smith St,4225.14,40.69165183,-73.9999786,40.680611,-73.99475825,casual
635CFFF9E0773932,electric_bike,2023-05-19 15:09:19.246,2023-05-19 15:45:57.047,Montgomery St & Franklin Ave,3776.05,Monroe St & Classon Ave,4336.01,40.666472554,-73.960665226,40.6845683,-73.95881081,member
5007C509AED45C31,classic_bike,2023-05-29 10:41:54.119,2023-05-29 11:00:32.215,South St & Whitehall St,4846.01,Pier 40 - Hudson River Park,5696.03,40.70122128,-74.01234218,40.7277140777778,-74.01129573583603,member
DCDBF9A6280FEFF5,classic_bike,2023-05-22 21:53:05.728,2023-05-22 21:58:30.525,E 89 St & York Ave,7204.08,E 81 St & 3 Ave,7154.07,40.7779453,-73.946041,40.77573034,-73.9567526,member
1B8B69F7F037B93D,classic_bike,2023-05-25 18:46:06.214,2023-05-25 18:52:29.818,34 Ave & 31 St,6720.07,31 St & Astoria Blvd,6989.07,40.759604471387945,-73.92714411020279,40.7699176,-73.9184057,casual
6CD61541E4B7C3C4,classic_bike,2023-05-24 17:15:37.115,2023-05-24 17:43:23.103,Bayard St & Baxter St,5351.03,1 Ave & E 39 St,6303.01,40.71602118,-73.99974372,40.74714,-73.97113,member
4BBE9B6147E9CF31,electric_bike,2023-05-07 15:14:51.763,2023-05-07 15:29:56.722,West Thames St,5114.06,7 Ave S & Bleecker St,5805.07,40.70834698,-74.01713445,40.73213896287381,-74.00363802909851,member
3F02A01CF367D615,classic_bike,2023-05-15 16:02:07.094,2023-05-15 16:16:14.470,West Broadway & Watts St,5569.07,Sullivan St & Washington Sq,5721.01,40.72323,-74.00314,40.73047747,-73.99906065,casual
EE52DDBD7CE4793D,classic_bike,2023-05-15 14:40:23.454,2023-05-15 14:50:29.998,E 2 St & Avenue C,5476.03,1 Ave & E 30 St,6079.03,40.7208736,-73.98085795,40.74144387,-73.97536082,member
2A537E74CA44E30A,electric_bike,2023-05-14 06:22:22.331,2023-05-14 06:25:26.322,Eagle St & Manhattan Ave,5902.07,Vernon Blvd & 50 Ave,6170.02,40.74,-73.95,40.74232744,-73.95411749,member
6775D1FE6B1358B4,electric_bike,2023-05-21 20:02:10.417,2023-05-21 20:14:49.830,Lafayette Ave & Classon Ave,4452.01,Devoe St & Lorimer St,5259.06,40.689048886,-73.960298419,40.71335226222875,-73.9491033554077,member
3E4BA9A2B34EED43,classic_bike,2023-05-23 23:24:47.586,2023-05-23 23:29:59.749,Ave A & E 14 St,5779.11,E 2 St & Avenue B,5515.02,40.73031071000895,-73.98047178983688,40.72217444,-73.98368779,member
A5B935AC7464BE6C,electric_bike,2023-05-10 18:11:55.738,2023-05-10 18:39:54.019,Broadway & W 58 St,6948.1,Fulton St & William St,5137.11,40.766189337,-73.982035279,40.70960089363537,-74.00655090808868,casual
E4E7501D781E6724,classic_bike,2023-05-23 15:21:43.822,2023-05-23 15:31:21.238,W Broadway & W Houston St,5644.05,Lafayette St & Jersey St,5561.06,40.726378,-74.000472,40.72456089,-73.99565293,member
CE8418196E5C16C2,classic_bike,2023-05-13 15:34:10.153,2023-05-13 15:57:45.849,W 16 St & The High Line,6233.05,Norfolk St & Broome St,5374.01,40.74334935,-74.00681753,40.7172274,-73.98802084,member
5025A5C96CEDCC88,classic_bike,2023-05-02 15:31:08.254,2023-05-02 15:41:47.818,E 33 St & 5 Ave,6322.01,11 Ave & W 27 St,6425.04,40.74765947,-73.98490707,40.751396,-74.005226,member
01C3BA14E05570AA,electric_bike,2023-05-27 13:29:19.990,2023-05-27 14:07:41.630,E 16 St & Irving Pl,5938.11,S 2 St & Kent Ave,5276.04,40.735367055605394,-73.98797392845154,40.714731,-73.966612,member
3BD143A89A3749CE,classic_bike,2023-05-07 17:24:14.480,2023-05-07 17:53:28.738,Perry St & Bleecker St,5922.07,W 10 St & Washington St,5847.06,40.73535398,-74.00483091,40.73342399437081,-74.00851495563984,casual
7079A377D85C60B0,classic_bike,2023-05-05 05:35:58.899,2023-05-05 05:44:10.009,W 92 St & Broadway,7502.01,W 76 St & Columbus Ave,7281.09,40.7921,-73.9739,40.7801839724239,-73.97728532552719,member
A24658D531989F14,classic_bike,2023-05-12 12:04:42.304,2023-05-12 12:10:06.547,4 Ave & E 12 St,5788.15,Lafayette St & Jersey St,5561.06,40.732647,-73.99011,40.72456089,-73.99565293,member
4ABD1F13791C44A8,classic_bike,2023-05-29 15:12:50.390,2023-05-29 15:18:25.595,Christopher St & Greenwich St,5847.01,Washington Pl & 6 Ave,5838.09,40.73291553,-74.00711384,40.73224119,-74.00026394,member
776F55C9BFD04FA1,classic_bike,2023-05-31 21:05:25.627,2023-05-31 21:15:12.033,Hancock St & Stuyvesant Ave,4383.06,Kosciuszko St & Tompkins Ave,4553.04,40.68454,-73.9322,40.69128258,-73.9452416,member
011858B13081D4E3,electric_bike,2023-05-12 14:36:16.457,2023-05-12 15:37:06.638,,,,,40.76,-73.98,40.76,-73.98,member
F16D9FC309832746,electric_bike,2023-05-03 18:02:48.496,2023-05-03 18:14:15.658,3 Ave & E 71 St,6960.1,Amsterdam Ave & W 73 St,7260.09,40.768798351,-73.961612701,40.77966809007312,-73.98093044757842,casual
0E8A1204E68EE81C,classic_bike,2023-05-24 16:24:49.719,2023-05-24 17:06:28.014,19 St & 24 Ave,7186.15,30 Ave & 41 St,6812.06,40.7774552,-73.9225403,40.763422,-73.914142,member
161B83460004F103,classic_bike,2023-05-13 21:25:27.121,2023-05-13 21:37:05.202,Franklin St & Dupont St,5944.01,S 4 St & Wythe Ave,5204.05,40.73564,-73.95866,40.71285887,-73.96590294,member
9B9E6B5875F92479,classic_bike,2023-05-07 22:25:05.094,2023-05-07 22:27:54.436,9 Ave & W 45 St,6717.06,8 Ave & W 49 St,6747.07,40.76019252,-73.9912551,40.76171227910671,-73.98655101656914,member
845AC41010DC9FFD,electric_bike,2023-05-02 23:05:37.879,2023-05-02 23:15:41.947,Adelphi St & Myrtle Ave,4620.02,Bedford Ave & S 9 St,5093.01,40.692937851,-73.971918464,40.70853074,-73.96408963,member
351059A981535ECD,classic_bike,2023-05-28 03:20:31.045,2023-05-28 03:51:47.603,Wyckoff Av & Jefferson St,5051.01,Park Pl & Franklin Ave,4033.06,40.707165,-73.923711,40.6741806,-73.9564947,member
5EAE4B6C1E3B88EF,electric_bike,2023-05-21 07:41:49.344,2023-05-21 08:11:11.275,6 Ave & W 33 St,6364.07,W 113 St & Broadway,7713.01,40.748220205,-73.987234712,40.805973,-73.964928,casual
6C5DCF5922C42923,electric_bike,2023-05-01 15:22:24.630,2023-05-01 16:00:38.588,E 171 St & 3 Ave,8171.06,E 170 St & Clay Ave,8156.01,40.837133527,-73.902215719,40.837213,-73.908345,member
3DE959A64B2C85E6,electric_bike,2023-05-31 16:45:25.974,2023-05-31 17:02:59.756,E 89 St & York Ave,7204.08,E 47 St & Park Ave,6584.12,40.7779453,-73.946041,40.75510267,-73.97498696,member
C3E2D779B1E6FEC3,classic_bike,2023-05-24 17:05:43.572,2023-05-24 17:21:44.724,William St & Pine St,5065.12,Henry St & Grand St,5294.04,40.70717936,-74.00887308,40.714211,-73.981095,member
9771CF3F0D2EE0C1,electric_bike,2023-05-28 13:43:13.146,2023-05-28 13:48:25.638,Central Park S & 6 Ave,6876.04,7 Ave & W 55 St,6847.05,40.76590936,-73.97634151,40.764126,-73.980973,member
66824214404CF76A,classic_bike,2023-05-22 08:24:59.209,2023-05-22 08:52:27.223,Little West St & 1 Pl,5001.08,6 Ave & W 34 St,6364.1,40.70569254,-74.01677685,40.74964,-73.98805,member
0FC9F0146160BAA4,classic_bike,2023-05-15 09:54:37.000,2023-05-15 10:00:17.815,Grand Army Plaza & Plaza St West,4010.15,7 Ave & Park Pl,4125.07,40.6729679,-73.97087984,40.6776147,-73.97324283,member
86DA2FB9E695FF3C,electric_bike,2023-05-26 22:27:17.851,2023-05-26 22:51:02.417,Columbia Heights & Cranberry St,4829.01,Walker St & Baxter St,5351.07,40.700527668,-73.995385528,40.717411,-73.999573,casual
3B62D1F5C4C2CA44,classic_bike,2023-05-11 05:34:07.933,2023-05-11 06:26:23.004,Cathedral Pkwy & Broadway,7680.03,Cathedral Pkwy & Broadway,7680.03,40.804213,-73.96699104,40.804213,-73.96699104,casual
C67FD745B02A59F5,classic_bike,2023-05-31 19:37:48.475,2023-05-31 19:46:26.894,Leonard St & Maujer St,5148.03,S 4 St & Roebling St,5195.06,40.7103685423523,-73.94705951213837,40.710709,-73.959724,member
9591D0EFC7A0EF2E,classic_bike,2023-05-30 19:15:11.450,2023-05-30 19:22:49.076,West St & Liberty St,5184.08,Pier 40 - Hudson River Park,5696.03,40.711444,-74.014847,40.7277140777778,-74.01129573583603,casual
D6098C00206CBE3F,electric_bike,2023-05-02 22:59:31.521,2023-05-02 23:10:27.349,W 13 St & 5 Ave,5947.04,E 25 St & 2 Ave,6046.02,40.735445,-73.99431,40.73912601,-73.97973776,member
E804E235F2C3DAA9,electric_bike,2023-05-12 22:50:11.714,2023-05-12 22:56:21.671,7 Ave & Park Pl,4125.07,Bergen St & Smith St,4446.01,40.6776147,-73.97324283,40.6867443,-73.99063168,member
DAE03C14A4823C73,classic_bike,2023-05-01 10:22:04.755,2023-05-01 10:37:28.670,E 20 St & Park Ave,6055.08,Fulton St & Broadway,5175.08,40.73827428,-73.98751968,40.711066,-74.009447,member
785DFF5177E6BDBA,electric_bike,2023-05-15 08:04:41.176,2023-05-15 08:29:06.421,W 89 St & Columbus Ave,7432.09,W 89 St & Columbus Ave,7432.09,40.788197517,-73.97025013,40.7882213,-73.97041561,member
9D9193491F890C47,electric_bike,2023-05-10 14:53:14.768,2023-05-10 14:58:19.483,Broadway & W 25 St,6173.08,6 Ave & W 34 St,6364.1,40.742729425,-73.989254832,40.74964,-73.98805,member
58843BD8EB64AF8A,classic_bike,2023-05-22 17:08:30.808,2023-05-22 17:51:16.139,Dock 72 Way & Market St,4804.02,Cleveland Pl & Spring St,5492.05,40.69985,-73.97141,40.722103786686034,-73.99724900722504,member
3A2B9E9A651061BA,classic_bike,2023-05-24 16:17:48.003,2023-05-24 16:27:32.106,3 Ave & Carroll St,4143.04,7 Ave & Park Pl,4125.07,40.677027,-73.9865,40.6776147,-73.97324283,member
FE67F89C2C6699FA,classic_bike,2023-05-07 22:12:27.929,2023-05-07 22:18:03.558,E 7 St & Avenue A,5626.07,4 Ave & E 12 St,5788.15,40.72621788,-73.98379855,40.732647,-73.99011,member
CEABCDD4A98DC570,classic_bike,2023-05-10 17:50:22.371,2023-05-10 17:52:53.284,N 7 St & Driggs Ave,5340.01,Union Ave & Jackson St,5300.06,40.72,-73.96,40.7160751,-73.952029,member
59E1D8F7C214BF62,classic_bike,2023-05-30 17:08:14.041,2023-05-30 17:28:06.783,W 48 St &  Rockefeller Plaza,6626.11,Central Park W & W 91 St,7453.01,40.75776935448309,-73.97929430007935,40.78866499127884,-73.96680057048798,member
EA8EA2D7EE1F4AEC,electric_bike,2023-05-25 18:51:09.735,2023-05-25 19:01:44.211,Ash St & Manhattan Ave,6019.04,S 2 St & Kent Ave,5276.04,40.738025427,-73.955114603,40.714731,-73.966612,member
111FB9D61C2153E2,electric_bike,2023-05-08 18:59:50.149,2023-05-08 19:10:48.504,W 12 St & Hudson St,5997.1,6 Ave & Broome St,5610.09,40.73752993301071,-74.00558933615685,40.72431,-74.00473,member
0AA19D15B29FB6B7,electric_bike,2023-05-03 15:26:49.269,2023-05-03 15:33:33.046,W 56 St & 6 Ave,6809.07,E 56 St & 3 Ave,6691.11,40.763599277,-73.977497339,40.75934501,-73.96759673,casual
C1BC67FD608B09BF,classic_bike,2023-05-24 07:03:14.370,2023-05-24 07:06:35.576,Kent Ave & Grand St,5388.01,S 3 St & Bedford Ave,5235.05,40.716425,-73.96594,40.71260486,-73.96264403,member
A575F9B08F17D673,classic_bike,2023-05-20 09:26:39.345,2023-05-20 09:37:46.593,Meserole Ave & Manhattan Ave,5666.04,Vernon Blvd & 50 Ave,6170.02,40.72708584,-73.95299117,40.74232744,-73.95411749,member
CE98BD37A2D3789A,classic_bike,2023-05-10 09:00:00.655,2023-05-10 09:07:53.685,W 44 St & 11 Ave,6756.05,W 44 St & 5 Ave,6551.02,40.762009,-73.996975,40.75500254,-73.98014437,member
10D708A9BD586A00,electric_bike,2023-05-30 18:51:57.021,2023-05-30 19:14:01.631,Charlotte St & Boston Rd,8167.04,Lexington Ave & E 120 St,7652.04,40.835908532,-73.89320147,40.8013066,-73.9398167,member
5527CA0A19452574,electric_bike,2023-05-18 15:43:38.600,2023-05-18 15:51:02.100,Great Jones St,5636.11,W 21 St & 6 Ave,6140.05,40.72743423,-73.99379025,40.74173969,-73.99415556,member
756C824E3AEAB721,electric_bike,2023-05-04 14:43:17.110,2023-05-04 14:56:09.057,Convent Ave & W 151 St,8049.1,Frederick Douglass Blvd & W 117 St,7688.12,40.828401446,-73.942816854,40.805159,-73.954692,member
F5A1BAF7CC14AE82,electric_bike,2023-05-28 15:43:25.100,2023-05-28 15:50:17.644,W 106 St & Central Park West,7606.01,Cathedral Pkwy & Broadway,7680.03,40.7981856,-73.9605909006,40.804213,-73.96699104,member
04CADF1CBF715C56,classic_bike,2023-05-11 17:06:48.764,2023-05-11 17:32:46.872,Mercer St & Bleecker St,5679.05,Myrtle Ave & Fleet Pl,4628.07,40.72706363348306,-73.99662137031554,40.693534,-73.981909,member
